Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1031_TAI_FEA_XX.wav,603,209,238,0.0634,FEA (Fear)
1031_TAI_HAP_XX.wav,465,174,284,0.087,HAP (Happy)
1031_TAI_NEU_XX.wav,466,141,38,0.0735,NEU (Neutral)
1031_TAI_SAD_XX.wav,348,163,142,0.0549,SAD (Sadness)
1031_TIE_ANG_XX.wav,471,188,299,0.1026,ANG (Angry)
1031_TIE_DIS_XX.wav,282,133,4,0.0823,DIS (Disgust)
1031_TIE_FEA_XX.wav,410,163,45,0.0882,FEA (Fear)
1031_TIE_HAP_XX.wav,414,162,214,0.0854,HAP (Happy)
1031_TIE_NEU_XX.wav,364,161,231,0.0951,NEU (Neutral)
1031_TIE_SAD_XX.wav,256,0,0,0,SAD (Sadness)
1031_TSI_ANG_XX.wav,450,172,294,0.0905,ANG (Angry)
1031_TSI_DIS_XX.wav,345,135,85,0.0854,DIS (Disgust)
1031_TSI_FEA_XX.wav,443,232,284,0.0744,FEA (Fear)
1031_TSI_HAP_XX.wav,549,248,339,0.0822,HAP (Happy)
1031_TSI_NEU_XX.wav,279,233,250,0.0528,NEU (Neutral)
1031_TSI_SAD_XX.wav,302,158,3,0.063,SAD (Sadness)
1031_WSI_ANG_XX.wav,647,185,275,0.1047,ANG (Angry)
1031_WSI_DIS_XX.wav,428,140,108,0.0833,DIS (Disgust)
1031_WSI_FEA_XX.wav,643,161,207,0.0682,FEA (Fear)
1031_WSI_HAP_XX.wav,377,177,257,0.1033,HAP (Happy)
1031_WSI_NEU_XX.wav,420,146,246,0.0821,NEU (Neutral)
1031_WSI_SAD_XX.wav,340,139,170,0.0903,SAD (Sadness)
1032_DFA_ANG_XX.wav,1098,191,287,0.0674,ANG (Angry)
1032_DFA_DIS_XX.wav,314,242,306,0.076,DIS (Disgust)
1032_DFA_FEA_XX.wav,354,264,270,0.0638,FEA (Fear)
1032_DFA_HAP_XX.wav,559,181,141,0.0711,HAP (Happy)
1032_DFA_NEU_XX.wav,454,186,295,0.0655,NEU (Neutral)
1032_DFA_SAD_XX.wav,301,293,285,0.0813,SAD (Sadness)
1032_IEO_ANG_HI.wav,4396,289,304,0.1474,ANG (Angry)
1032_IEO_ANG_LO.wav,2095,208,323,0.0757,ANG (Angry)
1032_IEO_ANG_MD.wav,2582,223,306,0.0933,ANG (Angry)
1032_IEO_DIS_HI.wav,578,160,297,0.0781,DIS (Disgust)
1032_IEO_DIS_LO.wav,358,160,230,0.0682,DIS (Disgust)
1032_IEO_DIS_MD.wav,333,211,308,0.0688,DIS (Disgust)
1032_IEO_FEA_HI.wav,1912,296,300,0.1376,FEA (Fear)
1032_IEO_FEA_LO.wav,247,0,0,0,FEA (Fear)
1032_IEO_FEA_MD.wav,379,175,246,0.0667,FEA (Fear)
1032_IEO_HAP_HI.wav,1272,188,255,0.0724,HAP (Happy)
1032_IEO_HAP_LO.wav,681,149,269,0.062,HAP (Happy)
1032_IEO_HAP_MD.wav,303,400,0,0.0597,HAP (Happy)
1032_IEO_NEU_XX.wav,437,139,260,0.0665,NEU (Neutral)
1032_IEO_SAD_HI.wav,327,113,40,0.0682,SAD (Sadness)
1032_IEO_SAD_LO.wav,203,0,0,0,SAD (Sadness)
1032_IEO_SAD_MD.wav,219,0,0,0,SAD (Sadness)
1032_IOM_ANG_XX.wav,1458,178,305,0.0638,ANG (Angry)
1032_IOM_DIS_XX.wav,373,128,132,0.0606,DIS (Disgust)
1032_IOM_FEA_XX.wav,338,164,71,0.0528,FEA (Fear)
1032_IOM_HAP_XX.wav,1262,166,287,0.058,HAP (Happy)
1032_IOM_NEU_XX.wav,452,133,239,0.0659,NEU (Neutral)
1032_IOM_SAD_XX.wav,374,197,296,0.05,SAD (Sadness)
1032_ITH_ANG_XX.wav,1400,208,300,0.0777,ANG (Angry)
1032_ITH_DIS_XX.wav,244,381,18,0.059,DIS (Disgust)
1032_ITH_FEA_XX.wav,384,133,324,0.0694,FEA (Fear)
1032_ITH_HAP_XX.wav,1202,248,292,0.0726,HAP (Happy)
1032_ITH_NEU_XX.wav,842,186,320,0.0692,NEU (Neutral)
1032_ITH_SAD_XX.wav,406,224,298,0.0694,SAD (Sadness)
1032_ITS_ANG_XX.wav,1066,213,310,0.079,ANG (Angry)
1032_ITS_DIS_XX.wav,783,169,277,0.0618,DIS (Disgust)
1032_ITS_FEA_XX.wav,403,147,64,0.055,FEA (Fear)
1032_ITS_HAP_XX.wav,568,229,225,0.0754,HAP (Happy)
1032_ITS_NEU_XX.wav,594,177,298,0.0652,NEU (Neutral)
1032_ITS_SAD_XX.wav,351,170,296,0.0583,SAD (Sadness)
1032_IWL_ANG_XX.wav,799,175,291,0.0679,ANG (Angry)
1032_IWL_DIS_XX.wav,629,169,294,0.0599,DIS (Disgust)
1032_IWL_FEA_XX.wav,449,250,216,0.0597,FEA (Fear)
1032_IWL_HAP_XX.wav,1072,213,306,0.0732,HAP (Happy)
1032_IWL_NEU_XX.wav,712,171,268,0.0632,NEU (Neutral)
1032_IWL_SAD_XX.wav,692,173,299,0.0704,SAD (Sadness)
1032_IWW_ANG_XX.wav,1036,244,288,0.0662,ANG (Angry)
1032_IWW_DIS_XX.wav,477,261,294,0.0627,DIS (Disgust)
1032_IWW_FEA_XX.wav,254,0,0,0,FEA (Fear)
1032_IWW_HAP_XX.wav,396,153,268,0.067,HAP (Happy)
1032_IWW_NEU_XX.wav,527,187,304,0.0637,NEU (Neutral)
1032_IWW_SAD_XX.wav,248,0,0,0,SAD (Sadness)
1032_MTI_ANG_XX.wav,382,164,133,0.0621,ANG (Angry)
1032_MTI_DIS_XX.wav,359,143,7,0.0454,DIS (Disgust)
1032_MTI_FEA_XX.wav,253,0,0,0,FEA (Fear)
1032_MTI_HAP_XX.wav,538,192,325,0.0569,HAP (Happy)
1032_MTI_NEU_XX.wav,556,161,281,0.0671,NEU (Neutral)
1032_MTI_SAD_XX.wav,316,110,2,0.0715,SAD (Sadness)
1032_TAI_ANG_XX.wav,630,167,309,0.0612,ANG (Angry)
1032_TAI_DIS_XX.wav,267,0,0,0,DIS (Disgust)
1032_TAI_FEA_XX.wav,325,184,264,0.0646,FEA (Fear)
1032_TAI_HAP_XX.wav,616,170,294,0.054,HAP (Happy)
1032_TAI_NEU_XX.wav,400,108,36,0.0632,NEU (Neutral)
1032_TAI_SAD_XX.wav,273,114,0,0.0521,SAD (Sadness)
1032_TIE_ANG_XX.wav,800,191,295,0.0897,ANG (Angry)
1032_TIE_DIS_XX.wav,343,193,299,0.0806,DIS (Disgust)
1032_TIE_FEA_XX.wav,313,145,230,0.0813,FEA (Fear)
1032_TIE_HAP_XX.wav,499,213,261,0.0872,HAP (Happy)
1032_TIE_NEU_XX.wav,368,146,231,0.069,NEU (Neutral)
1032_TIE_SAD_XX.wav,264,252,240,0.0926,SAD (Sadness)
1032_TSI_ANG_XX.wav,1048,251,284,0.0784,ANG (Angry)
1032_TSI_DIS_XX.wav,303,155,96,0.0701,DIS (Disgust)
1032_TSI_FEA_XX.wav,554,226,283,0.0674,FEA (Fear)
1032_TSI_HAP_XX.wav,728,246,253,0.0814,HAP (Happy)
1032_TSI_NEU_XX.wav,424,233,297,0.055,NEU (Neutral)
1032_TSI_SAD_XX.wav,342,174,287,0.0558,SAD (Sadness)
1032_WSI_ANG_XX.wav,1289,202,295,0.0679,ANG (Angry)
1032_WSI_DIS_XX.wav,360,280,296,0.0792,DIS (Disgust)
1032_WSI_FEA_XX.wav,427,179,258,0.0564,FEA (Fear)
1032_WSI_HAP_XX.wav,640,202,271,0.0688,HAP (Happy)
1032_WSI_NEU_XX.wav,480,192,260,0.0669,NEU (Neutral)
1032_WSI_SAD_XX.wav,308,183,0,0.0458,SAD (Sadness)
1033_DFA_ANG_XX.wav,2369,207,207,0.1239,ANG (Angry)
1033_DFA_DIS_XX.wav,498,161,256,0.0856,DIS (Disgust)
1033_DFA_FEA_XX.wav,1188,217,70,0.1016,FEA (Fear)
1033_DFA_HAP_XX.wav,846,162,229,0.1172,HAP (Happy)
1033_DFA_NEU_XX.wav,453,133,198,0.0817,NEU (Neutral)
1033_DFA_SAD_XX.wav,339,96,14,0.0902,SAD (Sadness)
1033_IEO_ANG_HI.wav,3865,232,226,0.1471,ANG (Angry)
1033_IEO_ANG_LO.wav,967,176,325,0.0876,ANG (Angry)
1033_IEO_ANG_MD.wav,2194,212,285,0.1099,ANG (Angry)
1033_IEO_DIS_HI.wav,1041,246,250,0.0938,DIS (Disgust)
1033_IEO_DIS_LO.wav,279,200,319,0.0958,DIS (Disgust)
1033_IEO_DIS_MD.wav,520,226,258,0.1021,DIS (Disgust)
1033_IEO_FEA_HI.wav,1818,267,247,0.1132,FEA (Fear)
1033_IEO_FEA_LO.wav,262,193,239,0.0615,FEA (Fear)
1033_IEO_FEA_MD.wav,538,163,237,0.0712,FEA (Fear)
1033_IEO_HAP_HI.wav,1865,217,195,0.1143,HAP (Happy)
1033_IEO_HAP_LO.wav,613,163,270,0.0796,HAP (Happy)
1033_IEO_HAP_MD.wav,1728,224,289,0.093,HAP (Happy)
1033_IEO_NEU_XX.wav,528,123,156,0.075,NEU (Neutral)
1033_IEO_SAD_HI.wav,299,159,192,0.0667,SAD (Sadness)
1033_IEO_SAD_LO.wav,217,0,0,0,SAD (Sadness)
1033_IEO_SAD_MD.wav,187,0,0,0,SAD (Sadness)
1033_IOM_ANG_XX.wav,1438,166,274,0.0802,ANG (Angry)
1033_IOM_DIS_XX.wav,556,172,277,0.0597,DIS (Disgust)
1033_IOM_FEA_XX.wav,885,188,167,0.0521,FEA (Fear)
1033_IOM_HAP_XX.wav,1628,177,239,0.0745,HAP (Happy)
1033_IOM_NEU_XX.wav,694,107,30,0.0654,NEU (Neutral)
1033_IOM_SAD_XX.wav,416,93,4,0.0623,SAD (Sadness)
1033_ITH_ANG_XX.wav,1187,185,308,0.1252,ANG (Angry)
1033_ITH_DIS_XX.wav,557,149,280,0.1,DIS (Disgust)
1033_ITH_FEA_XX.wav,319,149,2,0.0611,FEA (Fear)
1033_ITH_HAP_XX.wav,1365,186,195,0.0997,HAP (Happy)
1033_ITH_NEU_XX.wav,787,142,206,0.1037,NEU (Neutral)
1033_ITH_SAD_XX.wav,563,133,293,0.0898,SAD (Sadness)
1033_ITS_ANG_XX.wav,1320,214,279,0.1946,ANG (Angry)
1033_ITS_DIS_XX.wav,428,199,225,0.1581,DIS (Disgust)
1033_ITS_FEA_XX.wav,835,191,39,0.1415,FEA (Fear)
1033_ITS_HAP_XX.wav,1017,215,170,0.1638,HAP (Happy)
1033_ITS_NEU_XX.wav,727,174,295,0.0866,NEU (Neutral)
1033_ITS_SAD_XX.wav,371,209,148,0.0381,SAD (Sadness)
1033_IWL_ANG_XX.wav,1908,166,291,0.1008,ANG (Angry)
1033_IWL_DIS_XX.wav,625,150,229,0.0598,DIS (Disgust)
1033_IWL_FEA_XX.wav,527,154,247,0.0596,FEA (Fear)
1033_IWL_HAP_XX.wav,1609,185,290,0.0911,HAP (Happy)
1033_IWL_NEU_XX.wav,930,159,292,0.0754,NEU (Neutral)
1033_IWL_SAD_XX.wav,494,161,248,0.0656,SAD (Sadness)
1033_IWW_ANG_XX.wav,2384,192,327,0.1479,ANG (Angry)
1033_IWW_DIS_XX.wav,367,120,19,0.0651,DIS (Disgust)
1033_IWW_FEA_XX.wav,608,185,204,0.0744,FEA (Fear)
1033_IWW_HAP_XX.wav,1393,201,292,0.0918,HAP (Happy)
1033_IWW_NEU_XX.wav,772,155,290,0.0776,NEU (Neutral)
1033_IWW_SAD_XX.wav,334,119,5,0.084,SAD (Sadness)
1033_MTI_ANG_XX.wav,2000,194,295,0.1033,ANG (Angry)
1033_MTI_DIS_XX.wav,774,207,294,0.0938,DIS (Disgust)
1033_MTI_FEA_XX.wav,1338,204,277,0.0614,FEA (Fear)
1033_MTI_HAP_XX.wav,1346,192,325,0.0798,HAP (Happy)
1033_MTI_NEU_XX.wav,708,122,160,0.0935,NEU (Neutral)
1033_MTI_SAD_XX.wav,472,141,209,0.0688,SAD (Sadness)
1033_TAI_ANG_XX.wav,1244,168,309,0.1009,ANG (Angry)
1033_TAI_DIS_XX.wav,1221,166,174,0.0766,DIS (Disgust)
1033_TAI_FEA_XX.wav,1165,176,184,0.0745,FEA (Fear)
1033_TAI_HAP_XX.wav,1032,219,282,0.104,HAP (Happy)
1033_TAI_NEU_XX.wav,567,105,26,0.0817,NEU (Neutral)
1033_TAI_SAD_XX.wav,419,147,134,0.0521,SAD (Sadness)
1033_TIE_ANG_XX.wav,2929,240,259,0.1327,ANG (Angry)
1033_TIE_DIS_XX.wav,586,176,309,0.0851,DIS (Disgust)
1033_TIE_FEA_XX.wav,395,148,62,0.0686,FEA (Fear)
1033_TIE_HAP_XX.wav,1429,163,225,0.0881,HAP (Happy)
1033_TIE_NEU_XX.wav,500,104,70,0.0863,NEU (Neutral)
1033_TIE_SAD_XX.wav,239,0,0,0,SAD (Sadness)
1033_TSI_ANG_XX.wav,1836,192,274,0.3017,ANG (Angry)
1033_TSI_DIS_XX.wav,516,139,171,0.0797,DIS (Disgust)
1033_TSI_FEA_XX.wav,975,222,244,0.2411,FEA (Fear)
1033_TSI_HAP_XX.wav,1110,198,219,0.2325,HAP (Happy)
1033_TSI_NEU_XX.wav,518,164,151,0.101,NEU (Neutral)
1033_TSI_SAD_XX.wav,298,160,1,0.0719,SAD (Sadness)
1033_WSI_ANG_XX.wav,1983,177,231,0.1526,ANG (Angry)
1033_WSI_DIS_XX.wav,580,141,111,0.0866,DIS (Disgust)
1033_WSI_FEA_XX.wav,762,207,76,0.0695,FEA (Fear)
1033_WSI_HAP_XX.wav,1437,168,86,0.108,HAP (Happy)
1033_WSI_NEU_XX.wav,987,142,298,0.1133,NEU (Neutral)
1033_WSI_SAD_XX.wav,458,138,42,0.0905,SAD (Sadness)
1034_DFA_ANG_XX.wav,2758,191,246,0.1016,ANG (Angry)
1034_DFA_DIS_XX.wav,327,107,0,0.0969,DIS (Disgust)
1034_DFA_FEA_XX.wav,718,193,293,0.0715,FEA (Fear)
1034_DFA_HAP_XX.wav,958,176,270,0.0918,HAP (Happy)
1034_DFA_NEU_XX.wav,579,130,151,0.0652,NEU (Neutral)
1034_DFA_SAD_XX.wav,239,0,0,0,SAD (Sadness)
1034_IEO_ANG_HI.wav,4209,222,278,0.1107,ANG (Angry)
1034_IEO_ANG_LO.wav,293,179,220,0.0819,ANG (Angry)
1034_IEO_ANG_MD.wav,1893,154,248,0.0969,ANG (Angry)
1034_IEO_DIS_HI.wav,3766,248,223,0.1122,DIS (Disgust)
1034_IEO_DIS_LO.wav,193,0,0,0,DIS (Disgust)
1034_IEO_DIS_MD.wav,700,176,246,0.0968,DIS (Disgust)
1034_IEO_FEA_HI.wav,5218,249,274,0.1119,FEA (Fear)
1034_IEO_FEA_LO.wav,391,154,131,0.0628,FEA (Fear)
1034_IEO_FEA_MD.wav,1853,162,262,0.0895,FEA (Fear)
1034_IEO_HAP_HI.wav,2711,247,327,0.126,HAP (Happy)
1034_IEO_HAP_LO.wav,403,105,4,0.0776,HAP (Happy)
1034_IEO_HAP_MD.wav,1045,191,194,0.0861,HAP (Happy)
1034_IEO_NEU_XX.wav,449,153,165,0.0661,NEU (Neutral)
1034_IEO_SAD_HI.wav,830,145,161,0.0727,SAD (Sadness)
1034_IEO_SAD_LO.wav,284,188,0,0.0708,SAD (Sadness)
1034_IEO_SAD_MD.wav,1307,163,321,0.0811,SAD (Sadness)
1034_IOM_ANG_XX.wav,2599,193,313,0.0907,ANG (Angry)
1034_IOM_DIS_XX.wav,429,174,141,0.0523,DIS (Disgust)
1034_IOM_FEA_XX.wav,489,137,146,0.0572,FEA (Fear)
1034_IOM_HAP_XX.wav,1173,181,250,0.0774,HAP (Happy)
1034_IOM_NEU_XX.wav,600,139,303,0.0524,NEU (Neutral)
1034_IOM_SAD_XX.wav,500,138,137,0.0513,SAD (Sadness)
1034_ITH_ANG_XX.wav,1373,174,296,0.0831,ANG (Angry)
1034_ITH_DIS_XX.wav,816,136,301,0.0871,DIS (Disgust)
1034_ITH_FEA_XX.wav,567,146,166,0.0752,FEA (Fear)
1034_ITH_HAP_XX.wav,1021,197,267,0.081,HAP (Happy)
1034_ITH_NEU_XX.wav,455,112,156,0.0703,NEU (Neutral)
1034_ITH_SAD_XX.wav,354,102,43,0.0777,SAD (Sadness)
1034_ITS_ANG_XX.wav,1468,182,242,0.1017,ANG (Angry)
1034_ITS_DIS_XX.wav,248,0,0,0,DIS (Disgust)
1034_ITS_FEA_XX.wav,291,132,30,0.0507,FEA (Fear)
1034_ITS_HAP_XX.wav,889,220,289,0.0894,HAP (Happy)
1034_ITS_NEU_XX.wav,485,158,122,0.0568,NEU (Neutral)
1034_ITS_SAD_XX.wav,267,0,0,0,SAD (Sadness)
1034_IWL_ANG_XX.wav,1880,183,281,0.0671,ANG (Angry)
1034_IWL_DIS_XX.wav,327,233,277,0.0552,DIS (Disgust)
1034_IWL_FEA_XX.wav,638,151,132,0.0535,FEA (Fear)
1034_IWL_HAP_XX.wav,359,119,36,0.1005,HAP (Happy)
1034_IWL_NEU_XX.wav,600,130,131,0.0533,NEU (Neutral)
1034_IWL_SAD_XX.wav,378,146,307,0.0556,SAD (Sadness)
1034_IWW_ANG_XX.wav,1093,196,287,0.0714,ANG (Angry)
1034_IWW_DIS_XX.wav,220,0,0,0,DIS (Disgust)
1034_IWW_FEA_XX.wav,499,175,246,0.0694,FEA (Fear)
1034_IWW_HAP_XX.wav,594,208,79,0.0549,HAP (Happy)
1034_IWW_NEU_XX.wav,396,127,288,0.056,NEU (Neutral)
1034_IWW_SAD_XX.wav,255,93,0,0.0479,SAD (Sadness)
1034_MTI_ANG_XX.wav,1659,179,267,0.0702,ANG (Angry)
1034_MTI_DIS_XX.wav,391,167,236,0.0702,DIS (Disgust)
1034_MTI_FEA_XX.wav,804,137,166,0.0591,FEA (Fear)
1034_MTI_HAP_XX.wav,1441,175,323,0.0683,HAP (Happy)
1034_MTI_NEU_XX.wav,413,102,18,0.0524,NEU (Neutral)
1034_MTI_SAD_XX.wav,373,141,261,0.0561,SAD (Sadness)
1034_TAI_ANG_XX.wav,1766,172,227,0.0795,ANG (Angry)
1034_TAI_DIS_XX.wav,263,122,28,0.0823,DIS (Disgust)
1034_TAI_FEA_XX.wav,489,174,133,0.0623,FEA (Fear)
1034_TAI_HAP_XX.wav,772,175,253,0.0696,HAP (Happy)
1034_TAI_NEU_XX.wav,486,123,122,0.0567,NEU (Neutral)
1034_TAI_SAD_XX.wav,375,189,135,0.0521,SAD (Sadness)
1034_TIE_ANG_XX.wav,1003,158,302,0.0774,ANG (Angry)
1034_TIE_DIS_XX.wav,342,149,152,0.099,DIS (Disgust)
1034_TIE_FEA_XX.wav,1027,178,298,0.0851,FEA (Fear)
1034_TIE_HAP_XX.wav,882,190,294,0.0794,HAP (Happy)
1034_TIE_NEU_XX.wav,385,175,296,0.0644,NEU (Neutral)
1034_TIE_SAD_XX.wav,244,169,226,0.0882,SAD (Sadness)
1034_TSI_ANG_XX.wav,430,183,290,0.0737,ANG (Angry)
1034_TSI_DIS_XX.wav,325,168,14,0.088,DIS (Disgust)
1034_TSI_FEA_XX.wav,274,146,87,0.0594,FEA (Fear)
1034_TSI_HAP_XX.wav,597,256,304,0.0845,HAP (Happy)
1034_TSI_NEU_XX.wav,392,157,114,0.0615,NEU (Neutral)
1034_TSI_SAD_XX.wav,245,148,0,0.0604,SAD (Sadness)
1034_WSI_ANG_XX.wav,297,0,0,0,ANG (Angry)
1034_WSI_DIS_XX.wav,288,106,0,0.0861,DIS (Disgust)
1034_WSI_FEA_XX.wav,249,114,21,0.0812,FEA (Fear)
1034_WSI_HAP_XX.wav,866,196,256,0.0709,HAP (Happy)
1034_WSI_NEU_XX.wav,486,125,130,0.0585,NEU (Neutral)
1034_WSI_SAD_XX.wav,214,0,0,0,SAD (Sadness)
1035_DFA_ANG_XX.wav,2382,231,186,0.1435,ANG (Angry)
1035_DFA_DIS_XX.wav,349,157,82,0.1471,DIS (Disgust)
1035_DFA_FEA_XX.wav,441,213,76,0.07,FEA (Fear)
1035_DFA_HAP_XX.wav,1106,219,169,0.1115,HAP (Happy)
1035_DFA_NEU_XX.wav,331,170,144,0.0625,NEU (Neutral)
1035_DFA_SAD_XX.wav,368,139,23,0.0866,SAD (Sadness)
1035_IEO_ANG_HI.wav,5353,323,291,0.1371,ANG (Angry)
1035_IEO_ANG_LO.wav,1448,196,239,0.1149,ANG (Angry)
1035_IEO_ANG_MD.wav,2722,251,204,0.1665,ANG (Angry)
1035_IEO_DIS_HI.wav,2921,252,253,0.1373,DIS (Disgust)
1035_IEO_DIS_LO.wav,414,217,293,0.1083,DIS (Disgust)
1035_IEO_DIS_MD.wav,2916,235,272,0.1379,DIS (Disgust)
1035_IEO_FEA_HI.wav,5080,308,279,0.1341,FEA (Fear)
1035_IEO_FEA_LO.wav,303,139,50,0.0944,FEA (Fear)
1035_IEO_FEA_MD.wav,535,168,236,0.0847,FEA (Fear)
1035_IEO_HAP_HI.wav,5499,240,131,0.1236,HAP (Happy)
1035_IEO_HAP_LO.wav,1762,241,276,0.106,HAP (Happy)
1035_IEO_HAP_MD.wav,2220,181,150,0.1057,HAP (Happy)
1035_IEO_NEU_XX.wav,289,100,0,0.0708,NEU (Neutral)
1035_IEO_SAD_HI.wav,429,131,244,0.0783,SAD (Sadness)
1035_IEO_SAD_LO.wav,247,218,216,0.0844,SAD (Sadness)
1035_IEO_SAD_MD.wav,252,0,0,0,SAD (Sadness)
1035_IOM_ANG_XX.wav,3293,218,183,0.0904,ANG (Angry)
1035_IOM_DIS_XX.wav,541,147,303,0.0718,DIS (Disgust)
1035_IOM_FEA_XX.wav,375,218,162,0.0333,FEA (Fear)
1035_IOM_HAP_XX.wav,898,278,101,0.051,HAP (Happy)
1035_IOM_NEU_XX.wav,400,148,116,0.0333,NEU (Neutral)
1035_IOM_SAD_XX.wav,238,0,0,0,SAD (Sadness)
1035_ITH_ANG_XX.wav,2284,224,266,0.1087,ANG (Angry)
1035_ITH_DIS_XX.wav,368,168,110,0.1176,DIS (Disgust)
1035_ITH_FEA_XX.wav,347,126,65,0.0788,FEA (Fear)
1035_ITH_HAP_XX.wav,504,253,241,0.0781,HAP (Happy)
1035_ITH_NEU_XX.wav,391,110,35,0.085,NEU (Neutral)
1035_ITH_SAD_XX.wav,367,166,223,0.088,SAD (Sadness)
1035_ITS_ANG_XX.wav,2638,204,108,0.1278,ANG (Angry)
1035_ITS_DIS_XX.wav,383,168,183,0.0735,DIS (Disgust)
1035_ITS_FEA_XX.wav,822,170,57,0.0725,FEA (Fear)
1035_ITS_HAP_XX.wav,888,230,273,0.0896,HAP (Happy)
1035_ITS_NEU_XX.wav,377,222,300,0.0477,NEU (Neutral)
1035_ITS_SAD_XX.wav,317,193,139,0.0524,SAD (Sadness)
1035_IWL_ANG_XX.wav,2677,199,208,0.0899,ANG (Angry)
1035_IWL_DIS_XX.wav,1013,166,320,0.0813,DIS (Disgust)
1035_IWL_FEA_XX.wav,454,169,105,0.0746,FEA (Fear)
1035_IWL_HAP_XX.wav,853,228,295,0.0701,HAP (Happy)
1035_IWL_NEU_XX.wav,461,130,221,0.0731,NEU (Neutral)
1035_IWL_SAD_XX.wav,507,149,228,0.0575,SAD (Sadness)
1035_IWW_ANG_XX.wav,3267,240,262,0.104,ANG (Angry)
1035_IWW_DIS_XX.wav,2596,177,326,0.1043,DIS (Disgust)
1035_IWW_FEA_XX.wav,388,186,60,0.044,FEA (Fear)
1035_IWW_HAP_XX.wav,570,261,275,0.0763,HAP (Happy)
1035_IWW_NEU_XX.wav,414,174,145,0.0602,NEU (Neutral)
1035_IWW_SAD_XX.wav,621,186,236,0.0703,SAD (Sadness)
1035_MTI_ANG_XX.wav,2523,206,272,0.0765,ANG (Angry)
1035_MTI_DIS_XX.wav,1267,161,224,0.0675,DIS (Disgust)
1035_MTI_FEA_XX.wav,442,188,284,0.0616,FEA (Fear)
1035_MTI_HAP_XX.wav,535,263,262,0.0621,HAP (Happy)
1035_MTI_NEU_XX.wav,597,135,298,0.069,NEU (Neutral)
1035_MTI_SAD_XX.wav,398,143,227,0.0766,SAD (Sadness)
1035_TAI_ANG_XX.wav,4252,243,292,0.1229,ANG (Angry)
1035_TAI_DIS_XX.wav,2307,216,193,0.1132,DIS (Disgust)
1035_TAI_FEA_XX.wav,442,195,202,0.062,FEA (Fear)
1035_TAI_HAP_XX.wav,2718,215,296,0.1037,HAP (Happy)
1035_TAI_NEU_XX.wav,558,160,189,0.0673,NEU (Neutral)
1035_TAI_SAD_XX.wav,579,133,158,0.0651,SAD (Sadness)
1035_TIE_ANG_XX.wav,2578,216,284,0.1326,ANG (Angry)
1035_TIE_DIS_XX.wav,365,213,254,0.0613,DIS (Disgust)
1035_TIE_FEA_XX.wav,2293,273,121,0.1063,FEA (Fear)
1035_TIE_HAP_XX.wav,1991,224,306,0.1065,HAP (Happy)
1035_TIE_NEU_XX.wav,347,160,216,0.0721,NEU (Neutral)
1035_TIE_SAD_XX.wav,295,125,19,0.0721,SAD (Sadness)
1035_TSI_ANG_XX.wav,2201,275,198,0.1933,ANG (Angry)
1035_TSI_DIS_XX.wav,320,152,101,0.1201,DIS (Disgust)
1035_TSI_FEA_XX.wav,519,194,181,0.1885,FEA (Fear)
1035_TSI_HAP_XX.wav,1478,204,273,0.2171,HAP (Happy)
1035_TSI_NEU_XX.wav,317,171,318,0.0607,NEU (Neutral)
1035_TSI_SAD_XX.wav,426,160,52,0.0725,SAD (Sadness)
1035_WSI_ANG_XX.wav,3638,237,321,0.1234,ANG (Angry)
1035_WSI_DIS_XX.wav,871,212,262,0.1639,DIS (Disgust)
1035_WSI_FEA_XX.wav,580,209,235,0.0531,FEA (Fear)
1035_WSI_HAP_XX.wav,1017,240,274,0.0943,HAP (Happy)
1035_WSI_NEU_XX.wav,375,138,216,0.0753,NEU (Neutral)
1035_WSI_SAD_XX.wav,384,140,85,0.0977,SAD (Sadness)
1036_DFA_ANG_XX.wav,4117,262,284,0.1164,ANG (Angry)
1036_DFA_DIS_XX.wav,1671,194,253,0.0918,DIS (Disgust)
1036_DFA_FEA_XX.wav,2399,283,115,0.0641,FEA (Fear)
1036_DFA_HAP_XX.wav,3045,245,193,0.085,HAP (Happy)
1036_DFA_NEU_XX.wav,819,155,216,0.0677,NEU (Neutral)
1036_DFA_SAD_XX.wav,2027,266,48,0.0904,SAD (Sadness)
1036_IEO_ANG_HI.wav,1860,215,258,0.1038,ANG (Angry)
1036_IEO_ANG_LO.wav,703,164,323,0.0694,ANG (Angry)
1036_IEO_ANG_MD.wav,1503,196,222,0.0749,ANG (Angry)
1036_IEO_DIS_HI.wav,2404,250,278,0.1064,DIS (Disgust)
1036_IEO_DIS_LO.wav,438,158,189,0.0799,DIS (Disgust)
1036_IEO_DIS_MD.wav,939,184,190,0.0919,DIS (Disgust)
1036_IEO_FEA_HI.wav,4688,334,267,0.1044,FEA (Fear)
1036_IEO_FEA_LO.wav,847,200,156,0.0661,FEA (Fear)
1036_IEO_FEA_MD.wav,2244,246,153,0.0946,FEA (Fear)
1036_IEO_HAP_HI.wav,2474,232,151,0.1064,HAP (Happy)
1036_IEO_HAP_LO.wav,543,160,224,0.0708,HAP (Happy)
1036_IEO_HAP_MD.wav,870,167,259,0.0766,HAP (Happy)
1036_IEO_NEU_XX.wav,381,125,47,0.0639,NEU (Neutral)
1036_IEO_SAD_HI.wav,508,176,287,0.0657,SAD (Sadness)
1036_IEO_SAD_LO.wav,435,159,270,0.074,SAD (Sadness)
1036_IEO_SAD_MD.wav,555,165,298,0.0667,SAD (Sadness)
